country,state,city,population,update_time,db_source_name,db_source_url,db_source_time,confirmed,deaths,recovered,tested,additional_data
Italy,Marche,Ancona,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,403,,,,{}
Italy,Emilia Romagna,Reggio nell'Emilia,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,414,,,,{}
Italy,Veneto,Venezia,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,426,,,,{}
Italy,P.A. Trento,Trento,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,455,,,,{}
Italy,Lombardia,Lecco,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,466,,,,{}
Italy,Lombardia,Mantova,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,514,,,,{}
Italy,Emilia Romagna,Modena,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,575,,,,{}
Italy,Lazio,Roma,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,590,,,,{}
Italy,Veneto,Treviso,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,591,,,,{}
Italy,Emilia Romagna,Rimini,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,613,,,,{}
Italy,Veneto,Verona,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,626,,,,{}
Italy,Emilia Romagna,Parma,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,800,,,,{}
Italy,Veneto,Padova,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,882,,,,{}
Italy,Marche,Pesaro e Urbino,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,910,,,,{}
Italy,Lombardia,Pavia,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,978,,,,{}
Italy,Piemonte,Torino,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,1042,,,,{}
Italy,Emilia Romagna,Piacenza,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,1340,,,,{}
Italy,Lombardia,Lodi,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,1445,,,,{}
Italy,Lombardia,Cremona,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,2167,,,,{}
Italy,Lombardia,Milano,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,2644,,,,{}
Italy,Lombardia,Brescia,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,3784,,,,{}
Italy,Lombardia,Bergamo,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,4305,,,,{}
Italy,sum,,,2020-03-18 15:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 15:00:00+00:00,35713,,,,{}
Italy,Molise,Isernia,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Molise,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Sicilia,Trapani,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Marche,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Sicilia,Caltanissetta,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Emilia Romagna,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Toscana,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,P.A. Trento,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Umbria,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Calabria,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Marche,Ascoli Piceno,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Sardegna,Sud Sardegna,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Sardegna,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Lazio,Rieti,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,P.A. Bolzano,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Valle d'Aosta,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Basilicata,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Abruzzo,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Puglia,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Calabria,Crotone,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Sicilia,Enna,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,0,,,,{}
Italy,Sicilia,Agrigento,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,1,,,,{}
Italy,Sardegna,Sassari,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,1,,,,{}
Italy,Lazio,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,1,,,,{}
Italy,Sardegna,Oristano,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,1,,,,{}
Italy,Sicilia,Ragusa,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,1,,,,{}
Italy,Lazio,Frosinone,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,2,,,,{}
Italy,Friuli Venezia Giulia,Pordenone,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,2,,,,{}
Italy,Lazio,Viterbo,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,2,,,,{}
Italy,Sicilia,Siracusa,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,2,,,,{}
Italy,Basilicata,Potenza,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,2,,,,{}
Italy,Sicilia,Messina,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,2,,,,{}
Italy,Calabria,Vibo Valentia,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,2,,,,{}
Italy,Calabria,Reggio di Calabria,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,2,,,,{}
Italy,Sardegna,Nuoro,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,3,,,,{}
Italy,Basilicata,Matera,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,3,,,,{}
Italy,Calabria,Catanzaro,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,3,,,,{}
Italy,Puglia,Taranto,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,3,,,,{}
Italy,Puglia,Barletta-Andria-Trani,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,3,,,,{}
Italy,Campania,Avellino,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,3,,,,{}
Italy,Campania,Benevento,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,4,,,,{}
Italy,Abruzzo,Teramo,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,4,,,,{}
Italy,Calabria,Cosenza,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,4,,,,{}
Italy,Marche,Fermo,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,5,,,,{}
Italy,Toscana,Prato,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,5,,,,{}
Italy,Abruzzo,L'Aquila,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,5,,,,{}
Italy,Puglia,Brindisi,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,5,,,,{}
Italy,Puglia,Bari,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,6,,,,{}
Italy,Toscana,Grosseto,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,6,,,,{}
Italy,Friuli Venezia Giulia,Gorizia,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,6,,,,{}
Italy,Lazio,Latina,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,6,,,,{}
Italy,Sicilia,Palermo,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,6,,,,{}
Italy,Abruzzo,Chieti,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,7,,,,{}
Italy,Veneto,Rovigo,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,7,,,,{}
Italy,Emilia Romagna,Ferrara,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,7,,,,{}
Italy,Lombardia,Sondrio,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,7,,,,{}
Italy,Marche,Macerata,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,9,,,,{}
Italy,P.A. Bolzano,Bolzano,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,9,,,,{}
Italy,Campania,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,9,,,,{}
Italy,Liguria,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,10,,,,{}
Italy,Toscana,Livorno,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,10,,,,{}
Italy,Puglia,Lecce,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,10,,,,{}
Italy,Liguria,Imperia,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,11,,,,{}
Italy,Piemonte,Vercelli,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,11,,,,{}
Italy,Piemonte,Verbano-Cusio-Ossola,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,11,,,,{}
Italy,Piemonte,Cuneo,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,11,,,,{}
Italy,Umbria,Perugia,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,12,,,,{}
Italy,Toscana,Arezzo,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,12,,,,{}
Italy,Sardegna,Cagliari,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,14,,,,{}
Italy,Abruzzo,Pescara,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,14,,,,{}
Italy,Molise,Campobasso,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,14,,,,{}
Italy,Piemonte,Novara,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,14,,,,{}
Italy,Valle d'Aosta,Aosta,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,15,,,,{}
Italy,Liguria,La Spezia,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,15,,,,{}
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,16,,,,{}
Italy,Toscana,Pistoia,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,16,,,,{}
Italy,Umbria,Terni,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,16,,,,{}
Italy,Campania,Salerno,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,17,,,,{}
Italy,Piemonte,Biella,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,18,,,,{}
Italy,Emilia Romagna,Ravenna,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,19,,,,{}
Italy,Sicilia,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,19,,,,{}
Italy,Toscana,Pisa,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,20,,,,{}
Italy,Puglia,Foggia,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,23,,,,{}
Italy,Sicilia,Catania,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,23,,,,{}
Italy,Friuli Venezia Giulia,Udine,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,24,,,,{}
Italy,Friuli Venezia Giulia,Trieste,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,25,,,,{}
Italy,Toscana,Massa Carrara,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,28,,,,{}
Italy,Toscana,Siena,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,29,,,,{}
Italy,Veneto,Belluno,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,29,,,,{}
Italy,Toscana,Lucca,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,31,,,,{}
Italy,Campania,Caserta,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,32,,,,{}
Italy,P.A. Trento,Trento,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,33,,,,{}
Italy,Liguria,Savona,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,35,,,,{}
Italy,Friuli Venezia Giulia,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,36,,,,{}
Italy,Liguria,Genova,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,38,,,,{}
Italy,Lombardia,Como,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,40,,,,{}
Italy,Veneto,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,43,,,,{}
Italy,Lombardia,Varese,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,44,,,,{}
Italy,Toscana,Firenze,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,51,,,,{}
Italy,Veneto,Vicenza,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,53,,,,{}
Italy,Campania,Napoli,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,55,,,,{}
Italy,Piemonte,Asti,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,58,,,,{}
Italy,Piemonte,Alessandria,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,63,,,,{}
Italy,Marche,Ancona,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,63,,,,{}
Italy,Lombardia,Monza e della Brianza,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,64,,,,{}
Italy,Lombardia,Lecco,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,66,,,,{}
Italy,Veneto,Verona,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,73,,,,{}
Italy,Piemonte,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,77,,,,{}
Italy,Emilia Romagna,Bologna,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,80,,,,{}
Italy,Piemonte,Torino,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,87,,,,{}
Italy,Lazio,Roma,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,91,,,,{}
Italy,Lombardia,Mantova,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,102,,,,{}
Italy,Emilia Romagna,Reggio nell'Emilia,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,103,,,,{}
Italy,Emilia Romagna,Modena,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,116,,,,{}
Italy,Veneto,Venezia,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,130,,,,{}
Italy,Veneto,Treviso,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,136,,,,{}
Italy,Emilia Romagna,Rimini,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,164,,,,{}
Italy,Marche,Pesaro e Urbino,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,246,,,,{}
Italy,Veneto,Padova,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,273,,,,{}
Italy,Emilia Romagna,Parma,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,279,,,,{}
Italy,Lombardia,Pavia,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,296,,,,{}
Italy,Lombardia,Milano,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,506,,,,{}
Italy,Lombardia,unassigned,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,516,,,,{}
Italy,Emilia Romagna,Piacenza,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,602,,,,{}
Italy,Lombardia,Brescia,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,739,,,,{}
Italy,Lombardia,Cremona,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,916,,,,{}
Italy,Lombardia,Lodi,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,928,,,,{}
Italy,Lombardia,Bergamo,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,1245,,,,{}
Italy,sum,,,2020-03-09 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 16:00:00+00:00,9172,,,,{}
Italy,Emilia Romagna,unassigned,,2020-03-08 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 16:00:00+00:00,0,,,,{}
Italy,Sicilia,Enna,,2020-03-08 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 16:00:00+00:00,0,,,,{}
Italy,Lazio,Rieti,,2020-03-08 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 16:00:00+00:00,0,,,,{}
Italy,Friuli Venezia Giulia,unassigned,,2020-03-08 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 16:00:00+00:00,0,,,,{}
Italy,Sardegna,unassigned,,2020-03-08 16:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 16:00:00+00:00,0,,,,{}
